temp,vibration,pressure,failure
79.96714153011233,0.36496434500512365,25.68253197517533,0
73.61735698828815,0.47109626585689646,29.84398255530458,0
81.47688538100692,0.34151601580000773,30.09008436022223,0
90.23029856408026,0.43840769407219193,32.36315172921703,0
72.65846625276664,0.12127706660924287,23.165708183595868,0
72.6586304305082,0.5426587414745877,32.962836369236655,0
90.79212815507391,0.5002410950724449,16.478041841986126,1
82.67434729152909,0.33658227378636185,26.850577238180946,0
70.30525614065049,0.631849133686481,27.558630787742278,0
80.42560043585965,0.6875140275253117,33.166634130356194,0
70.36582307187538,0.17848802712620515,30.113154263384345,0
70.34270246429743,0.3474550442867571,22.972184730718567,0
77.41962271566034,0.3461715300425403,25.075034370914924,0
55.86719755342202,0.312019379778227,30.993400047737033,0
57.75082167486967,0.6658949683863498,29.60466329067722,0
69.37712470759027,0.4612347722454393,27.104379451821266,0
64.87168879665576,0.44709703173787785,27.595831052440104,0
78.14247332595274,0.0992275271186493,33.48083998579644,0
65.91975924478788,0.6270836060418453,27.411537135653926,0
60.87696298664709,0.2521483210293055,29.559543779854632,0
89.65648768921554,0.5119865260532657,40.849682940402715,0
72.74223699513465,0.5554753875916383,22.881586815580384,0
75.67528204687923,0.7721317191677302,20.740786342126707,1
60.75251813786544,0.23823592017617756,33.91794832399303,0
69.55617275474818,-0.10390243116416509,26.606784693529484,0
76.10922589709867,0.536769908950739,28.4088123612869,0
63.490064225776976,0.8601022363021708,26.09421810934443,1
78.75698018345672,0.7477892705878875,28.700999296162436,0
68.99361310081196,0.5419318830549251,37.992690560481705,0
72.08306250206724,0.40167276287359055,34.0106422930906,0
68.98293387770603,0.661424519327462,34.311117559434884,0
93.52278184508938,0.30529076005910627,22.918864721036773,1
74.86502775262066,0.5952715538712439,24.244231317235652,0
64.422890710441,0.6010940318333253,15.804606702572865,0
83.22544912103189,0.7120419814997759,25.95309589458623,0
62.791563500289776,1.0519320077822156,34.78351593192829,0
77.08863595004756,0.5784831934357534,32.58473257874186,0
55.403298761202244,0.39820727485850027,28.892433685239382,0
61.71813951101569,0.49488513756160113,29.888498581409735,0
76.96861235869123,0.14618481902217634,26.55557228712297,0
82.3846657999541,0.3610573737821884,31.02379441200892,0
76.7136828118997,0.4181435123773792,33.82939139740307,0
73.8435171761176,0.3951823204130815,21.920566062947636,0
71.98896304410711,0.5304709744067444,31.49823843918674,0
60.214780096325725,0.33551601352355986,34.662174354773335,0
67.80155791605291,0.7242061334648943,27.924498555183153,1
70.39361229040213,0.5000414129836395,33.50350306060292,0
85.57122226218915,0.4981399357722771,44.07327222236276,0
78.43618289568461,0.43442105669741643,29.47828603506554,0
57.36959844637266,0.5310381367717958,31.966535250026617,0
78.24083969394795,0.6650196529335269,26.309714581693044,0
71.14917719583684,0.3265739568578199,30.90625581301025,0
68.23077999694041,0.36837670218494867,32.301358124911516,0
81.11676288840867,0.43925479424466707,30.97421170135069,0
85.30999522495951,0.230825815305357,24.901523401455716,1
84.31280119116198,0.33614842805570044,31.031808856627254,0
66.60782476777362,0.4047558252910682,37.31097969358818,0
71.90787624148786,0.6748778361425455,32.24317882257264,0
78.31263431403563,0.552512265800385,34.80993594535921,0
84.75545127122359,0.5387179822735089,28.814940149936863,0
70.2082576215471,0.6701795924335945,33.749501197118555,0
73.14341023336183,0.4725256423201207,31.396339191082628,0
63.93665025993972,0.578092969985778,25.24544635156384,0
63.037933759193294,0.47935564941350073,31.592605023994373,0
83.12525822394198,0.5530724698799256,25.04151668279845,0
88.56240028570824,0.3834482684776836,26.83559862557604,0
74.27989878419666,0.01223656834471415,30.946641536461872,0
85.03532897892023,0.4731441675627392,31.48622136690062,0
78.61636025047635,0.7845496272199881,24.053837674614353,1
68.54880245394875,0.6852430804483185,35.26992885591438,0
78.61395605508415,0.6930794969182341,32.86003139150237,0
90.38036566465969,0.7472261443612436,26.47635782194558,1
74.64173960890048,0.5177315181922875,22.312076017754123,0
90.64643655814007,0.5394631414811191,29.275477104592845,0
48.80254895910255,0.37646962091312997,27.770281430694197,0
83.21902504375224,0.43678542879459004,30.565702285265115,0
75.87047068238171,0.6231542299542283,28.18441669422217,0
72.00992649534132,0.7407768874337632,19.96271569627495,1
75.91760776535503,0.4721107448638001,28.058265308494207,0
55.124310853991076,0.40996214702971767,28.471904444658435,0
72.80328112162488,0.5001055917713194,33.1683051238703,0
78.57112571511746,0.620241349785823,26.50900162694475,0
89.77894044741517,0.21122903677329163,38.39337336686283,0
69.81729781726352,0.04076380937255236,20.441797246741217,0
66.91506397106812,0.3898926301016833,36.55583748901312,0
69.98242956415463,0.25585751481716823,28.878405145609477,0
84.15402117702074,0.3983719604705378,34.29792436171778,0
78.28751109659684,0.4704439362365057,30.399007420293664,0
69.70239796232961,0.4093503181953973,35.697777680127345,0
80.13267433113356,0.7904935068941491,28.063190177235946,1
75.9707754934804,0.565348952920464,24.50689787411094,0
84.68644990532889,0.5600948719221657,37.10252143635532,0
67.97946906122648,0.6244414288086804,29.432596770589296,0
71.72337853402232,0.27223337644384615,31.107792368121054,0
71.07891846867842,0.7078223574840538,36.17375957022398,1
60.364850518678814,0.484847142692908,24.840223789527826,0
77.96120277064576,0.6340961234482425,32.97745448819629,0
77.6105527217989,0.2856285533919689,27.050526217685544,0
75.05113456642461,0.1892482467967871,29.33915322177814,0
72.65412866624852,0.6635779316050058,30.361394826921444,0
60.84629257949586,0.5752819052195033,22.498890692765322,0
70.79354677234642,0.31958968912849794,26.105814785897827,0
71.57285483473231,0.3260673837450611,36.7553644620657,0
66.9772273077838,0.7250869568829539,34.43095594292398,0
73.3871428833399,0.2621176214265344,29.686802113363825,0
79.04050856814538,0.8285345906511927,31.215617292564467,0
93.8618590121053,0.3198758530704262,28.52878747181771,0
76.74577812831839,0.6276783851216766,36.78291692913991,0
77.57550390722764,0.4342763048502031,28.99823711102918,0
74.25554084233833,0.6206374862164686,31.15921046067424,0
55.812287847009586,0.39117719957716146,35.73015072071033,0
74.73486124550783,0.46744141878554113,26.113142575770468,0
75.60230209941027,0.5081838350791442,37.79394592248447,0
99.63242112485287,0.29956250884370544,22.347692951283115,1
73.07639035218878,0.6481648690840252,38.14821065556399,0
78.01547342333612,0.39735728670568293,28.136622080240127,0
74.65288230294756,0.45428001693199627,28.78650626087359,0
63.31321962380468,0.3011301250782975,20.549949144085286,0
86.4282281451502,-0.0124667317590621,27.726026413111537,0
82.51933032686775,0.4617944474799662,24.80096734486558,0
82.91031947043047,0.9825230843225832,26.961768273132638,1
65.9061254520526,0.6569208575796048,29.3134451710556,0
89.02794310936099,0.4961479240531211,34.78895807236453,0
60.98148937207719,0.44742183415834647,31.038016757003128,0
80.8685709380027,0.5044931785624093,31.53838326700557,0
96.90455625809979,0.609423823035042,24.522403055772187,1
65.09463674869312,0.26383743693823103,25.596229551986347,0
69.33702270397228,0.7228643389337744,38.993625091756556,1
75.99651365087641,0.6430762630882488,26.323994826183768,0
69.965243458838,0.6436371451415869,38.28104126028648,0
59.493365689338674,0.5876951477619454,28.784694005595668,0
75.68562974806028,0.503923331538798,30.01143968071752,0
64.37696286273895,0.634572247193364,35.35182580114965,0
79.73592430635182,0.6183628267482756,36.35946210969328,0
65.80575765766197,0.42919185781179525,29.44593719860456,0
90.4993440501754,0.3852796454206198,28.058784732392304,0
67.16746707663764,0.5203712590523973,29.720397757388934,0
71.77938483794324,0.8098040302990375,31.689787641160592,1
83.1351721736967,0.25217858486921985,34.45651843434878,0
62.69135683566045,0.20649494684951197,30.02114929497076,0
77.2745993460413,0.5329521682473033,33.09443149011577,0
88.07142754282428,0.5101775403712037,38.1917986613547,0
58.92516765438772,0.5346683328740817,31.906548061323925,0
76.84633858532304,0.5487906395817,31.55826428002389,0
77.59882794248423,0.455359549073039,22.405445874549663,0
82.81822871777311,0.7979726877204165,16.84634931585468,1
62.63049289121918,0.1798192043046969,31.94187864615084,0
61.795433869157236,0.3343005950439508,29.52587884359564,0
80.21941565616898,0.4793490479701905,27.42608662542629,0
77.96984673233186,0.17136223776916654,31.217651020931722,0
77.50492850345877,0.46482911911358576,29.697981354015457,0
78.46448209496975,0.8322940331456037,35.63890125316949,0
68.1997527842151,0.5041772976591924,30.43055434129489,0
77.32253697161003,0.5461401811437367,26.265383574649164,0
77.93072473298682,0.24796704696548394,34.95083119479644,0
67.85648581973632,0.3767277183921045,28.91434462526899,0
93.65774511144757,0.4249607239352126,32.63268341836154,0
79.73832920911788,0.43645698064875316,27.612946469035997,0
63.08696502797351,0.7563287590007537,26.75086557251282,0
81.5655360863383,0.6115382121450249,30.42084115092848,0
65.25318329772679,0.2777084086125936,30.064143217718424,0
82.87084603742451,0.549300955686401,32.399135176834164,0
86.58595579007404,0.5996443496993571,28.656771233451288,0
66.7931768164829,0.7280298077042533,20.81820108114801,1
84.63376129244321,0.8161081373136747,27.836130582058058,0
79.12780926936499,0.2969811616344262,33.969092335719075,0
83.2206015999449,0.33782849775793233,28.513119603784467,0
93.96792982653947,0.24848442821707672,28.76808298742726,0
72.5461188399713,0.4531960281786037,34.93188252952969,0
67.4626383564251,0.5932716748892669,26.440133863705388,0
66.10485570374476,0.6974669033178204,22.285983908785504,0
66.84189715034562,0.4848097952714954,29.196844402372527,0
74.22898290585896,0.4360304953490312,27.579130243756314,0
78.41151974816644,0.5303515984497481,25.16876840123373,0
77.7669079933002,0.33297141967399535,29.123107720506546,0
83.27183249036024,0.9179077443389547,32.45752823623392,0
75.13001891877907,0.17846779457638823,29.953557192160922,0
89.53534077157317,0.5369481157791449,31.53490536343119,0
72.35343166762044,0.9047212438459279,39.06703849257711,0
102.20169166589619,0.5013599689119995,28.28560569221218,0
81.25667347765007,0.4619921929997011,31.391743173223347,0
66.42842443583717,0.42851091543791453,27.453933187004328,0
64.29107501938887,0.4639216636475184,25.768201400565136,0
79.82472415243186,0.774569694935306,27.07546173291115,0
72.7653721467415,0.057627617734098635,27.606207142391558,0
82.14000494092092,0.8066867402592651,31.797378987735627,1
79.73237624573545,0.21520856950997097,41.74537893350379,0
74.27171087343127,0.44666953415311705,26.4197828186208,0
66.53206281931595,0.41415111594026766,27.91687347192269,0
59.851527753141355,0.6177106539541439,29.68438493444376,0
70.53485047932979,0.18037512962325047,31.978994243548737,0
83.56398794323472,0.5924345332163886,31.317754059773925,0
77.14093744130204,0.9048619246573706,36.420478969740586,0
62.542612212880115,0.22736519908143787,17.86803964732396,0
76.73180925851182,0.5379412335220791,18.06535064902164,0
78.85317379728836,0.3676035644406782,27.520609139949254,0
66.16142563798867,0.5851774412386072,35.486500937718546,0
76.53725105945527,0.5038295554831504,22.17175984197202,0
75.58208718446,0.37170261819113803,14.961838301531214,0
63.57029702169377,0.5975744569742147,32.85589703109604,0
78.57787360348283,0.8608696219573486,31.21828611851357,0
80.60784526368235,0.46181924165454025,24.548957966002853,0
85.83051243175277,0.6439515884296364,25.07230199639535,0
85.53802052034902,0.24134540842576724,25.15128140182663,0
61.22330632042909,0.3087127246363982,30.5526765873697,0
65.62174960084877,0.5944812555760755,26.868423619084965,0
80.1503526720866,0.796823205707193,32.4703195948776,0
80.1378595091221,0.571122669757132,15.726866685478045,0
80.15047686306048,0.4373883938953691,25.715740674361005,0
113.52731490654722,0.49985828108467084,24.36973019544475,1
80.70890510693167,0.2499184532060565,28.71829660813754,0
86.35565640180599,0.6209030652710734,27.309761207549307,0
84.54001763493203,0.6764666124646819,33.989218899478836,0
81.51391251305797,0.4095819334333839,20.703316141699712,0
71.84730755359655,0.4059915704480997,30.22745738165376,0
82.58969220493267,0.5531756459304097,32.791682116058524,0
67.27174785462428,0.4126560527918809,39.28323718280977,0
72.63181393259991,0.48677347707483554,27.591170144532626,0
70.14636452170896,0.9199443578333031,31.622293021762584,1
75.81874139386322,0.45059485985080067,20.980686037188175,0
98.14658566673509,0.42833196959575554,18.04021897843488,1
56.32734807408252,0.37049163887296815,34.2238718789085,0
81.86260190374513,0.6488383942999874,29.97219853175965,0
58.87284128810349,0.4637551653563794,35.892563448992114,0
70.28068134210567,0.3701253923357148,23.132985555151254,0
85.88950596967366,0.7642608064546024,32.599510697643765,1
75.64280019095463,0.7839206009027275,39.34408920271927,0
64.22255222070694,0.37991528685225895,32.09852804178633,0
67.84696290740033,0.12669200972787675,31.382907527955243,0
81.79597748934675,0.7015027379673844,30.04278040412175,1
67.69633368282864,0.36307403484799916,22.145592714370437,0
77.16458589581976,0.6581251198325537,36.77786467855174,0
75.45571839903813,0.10597923645763285,26.94571180097467,0
68.48399652394183,0.6785194676598618,32.522416281915085,0
96.43944089325325,0.25776561414384375,22.18482846714373,1
81.33919022318011,0.646152823813305,24.1027016774611,0
54.74857413342393,0.5028546135672868,37.17543699611117,0
76.86454314769428,0.309212116120671,28.263488555210785,0
68.38213535231613,0.41859273741464387,37.266377380212724,0
83.52433334796224,0.6372636913913402,29.60884670470741,0
67.07479261567299,0.5211788906230469,20.790511135210714,0
73.85263558533102,0.6168825960944968,34.4603379986586,0
80.04987278980457,0.8952881169030971,27.05053841122196,0
83.65755194170121,0.18715167765778973,33.493444067585216,0
62.997035929442234,0.8234425149937248,30.12605433770041,1
71.65498764159051,0.5208711875046426,22.284408860285648,0
70.25054688839043,0.32024319033537435,30.821473826852845,0
68.46670767426288,0.233937274852202,40.981115710763994,0
92.65454240281096,0.46217592184459333,32.4649322925723,0
